Date,Open,High,Low,Close,Volume
20240909  11:40:00,454.81,454.97,453.5,453.52,3176
20240909  11:45:00,453.58,454.31,453.38,454.22,2086
20240909  11:50:00,454.19,454.38,453.94,453.96,958
20240909  11:55:00,453.97,454.09,453.07,453.28,1424
20240909  12:00:00,453.22,453.35,452.66,452.77,2412
20240909  12:05:00,452.81,452.93,452.58,452.88,2552
20240909  12:10:00,452.88,452.89,452.47,452.48,1321
20240909  12:15:00,452.47,452.94,452.32,452.78,3149
20240909  12:20:00,452.8,452.82,452.27,452.67,1923
20240909  12:25:00,452.69,452.99,452.2,452.28,2888
20240909  12:30:00,452.28,452.6,451.95,452.52,2188
20240909  12:35:00,452.58,452.68,451.56,451.78,2067
20240909  12:40:00,451.73,452.61,451.63,452.52,2554
20240909  12:45:00,452.54,452.81,452.47,452.59,2182
20240909  12:50:00,452.58,452.86,452.33,452.49,1491
20240909  12:55:00,452.47,452.6,452.28,452.47,1375
20240909  13:00:00,452.46,452.51,451.93,451.98,1726
20240909  13:05:00,451.94,452.62,451.9,452.6,1539
20240909  13:10:00,452.59,452.63,452.21,452.31,1401
20240909  13:15:00,452.29,452.67,452.27,452.36,1442
20240909  13:20:00,452.35,452.56,451.97,452.56,1571
20240909  13:25:00,452.52,453.48,452.48,453.46,2986
20240909  13:30:00,453.44,453.89,453.31,453.45,2823
20240909  13:35:00,453.47,453.88,453.36,453.46,1608
20240909  13:40:00,453.49,454.02,453.47,453.77,1127
20240909  13:45:00,453.71,453.93,453.4,453.7,2177
20240909  13:50:00,453.76,454.08,452.86,453.62,3310
20240909  13:55:00,453.65,454.72,453.62,454.51,11981
20240910  07:30:00,456.24,457.82,456.01,456.72,9219
20240910  07:35:00,456.74,457.09,455.43,455.58,5713
20240910  07:40:00,455.57,456.5,455.4,456.46,4487
20240910  07:45:00,456.5,456.74,455.8,456.12,4818
20240910  07:50:00,456.12,456.81,455.42,456.74,3247
20240910  07:55:00,456.73,457.57,456.13,456.41,4625
20240910  08:00:00,456.44,457.04,456.21,456.75,2216
20240910  08:05:00,456.74,457.66,455.94,457.16,4082
20240910  08:10:00,457.16,457.23,454.76,455.18,6792
20240910  08:15:00,455.19,455.78,454.55,455.58,3860
20240910  08:20:00,455.65,455.87,454.9,455.11,1950
20240910  08:25:00,455.11,457.01,455.1,456.84,2835
20240910  08:30:00,456.84,456.94,455.62,455.96,2523
20240910  08:35:00,456.0,456.41,455.71,456.16,2220
20240910  08:40:00,456.2,456.55,455.26,455.37,2009
20240910  08:45:00,455.31,455.74,454.87,455.47,2477
20240910  08:50:00,455.47,455.48,454.24,455.21,3554
20240910  08:55:00,455.21,455.6,454.95,455.55,1591
20240910  09:00:00,455.52,455.83,455.15,455.4,1089
20240910  09:05:00,455.39,455.7,454.97,455.65,1198
20240910  09:10:00,455.66,456.09,455.41,455.91,1692
20240910  09:15:00,455.88,456.56,455.83,456.38,1809
20240910  09:20:00,456.36,456.5,456.06,456.5,1516
20240910  09:25:00,456.51,456.89,456.5,456.68,1092
20240910  09:30:00,456.73,457.03,456.41,456.51,1990
20240910  09:35:00,456.52,456.66,455.7,455.88,1853
20240910  09:40:00,455.88,456.11,455.57,455.7,1898
20240910  09:45:00,455.71,455.76,454.97,455.18,1841
20240910  09:50:00,455.14,455.15,453.91,454.11,3935
20240910  09:55:00,454.15,454.24,453.0,453.04,3538
20240910  10:00:00,453.04,453.27,452.23,452.72,4035
20240910  10:05:00,452.73,453.38,452.66,453.0,3266
20240910  10:10:00,452.97,453.31,452.57,452.59,2196
20240910  10:15:00,452.57,453.41,452.42,453.38,2441
20240910  10:20:00,453.36,453.75,453.21,453.62,2087
20240910  10:25:00,453.6,453.78,453.14,453.45,1494
20240910  10:30:00,453.41,453.8,453.32,453.79,1196
20240910  10:35:00,453.77,454.07,453.51,454.03,1115
20240910  10:40:00,454.04,454.55,454.02,454.5,2291
20240910  10:45:00,454.48,454.63,454.19,454.58,1286
20240910  10:50:00,454.56,455.28,454.34,455.2,1960
20240910  10:55:00,455.22,455.3,454.54,454.58,1610
20240910  11:00:00,454.56,455.04,454.5,455.04,1321
20240910  11:05:00,455.01,455.42,454.93,455.29,1634
20240910  11:10:00,455.32,456.5,455.32,456.44,3930
20240910  11:15:00,456.45,456.74,456.34,456.48,2874
20240910  11:20:00,456.49,456.58,456.01,456.54,4154
20240910  11:25:00,456.54,456.61,455.9,456.02,3364
20240910  11:30:00,456.0,456.4,455.89,456.33,1310
20240910  11:35:00,456.33,456.5,456.11,456.4,955
20240910  11:40:00,456.37,456.67,456.36,456.65,1433
20240910  11:45:00,456.64,456.83,456.42,456.68,1071
20240910  11:50:00,456.66,457.11,456.62,456.96,1515
20240910  11:55:00,456.98,457.17,456.74,456.97,2702
20240910  12:00:00,456.97,458.13,456.97,457.8,4130
20240910  12:05:00,457.76,457.87,457.52,457.78,2105
20240910  12:10:00,457.77,458.07,457.75,458.03,2234
20240910  12:15:00,458.03,458.41,457.85,457.96,2004
20240910  12:20:00,457.93,458.02,457.41,457.79,2298
20240910  12:25:00,457.8,458.05,457.57,457.93,1053
20240910  12:30:00,457.93,458.28,457.83,458.04,1947
20240910  12:35:00,458.05,458.16,457.76,458.1,1313
20240910  12:40:00,458.11,458.29,457.93,458.17,1989
20240910  12:45:00,458.17,458.27,457.97,458.06,1092
20240910  12:50:00,458.06,458.11,457.63,457.98,1545
20240910  12:55:00,457.95,458.05,457.64,457.85,1214
20240910  13:00:00,457.85,458.07,457.74,457.85,1684
20240910  13:05:00,457.86,458.12,457.75,458.06,1573
20240910  13:10:00,458.06,458.35,458.04,458.29,1834
20240910  13:15:00,458.28,458.36,457.99,458.17,1175
20240910  13:20:00,458.18,458.38,458.12,458.3,1236
20240910  13:25:00,458.31,458.72,458.25,458.72,2029
20240910  13:30:00,458.72,459.17,458.56,458.94,4411
20240910  13:35:00,458.94,458.97,458.35,458.39,2175
20240910  13:40:00,458.42,458.7,458.39,458.46,1625
20240910  13:45:00,458.45,458.81,458.37,458.76,2222
20240910  13:50:00,458.75,458.82,458.21,458.66,6190
20240910  13:55:00,458.69,459.04,458.57,458.67,12138
20240911  07:30:00,459.86,459.94,458.45,458.5,9429
20240911  07:35:00,458.51,459.32,458.02,458.15,5795
20240911  07:40:00,458.16,459.06,457.63,458.5,6195
20240911  07:45:00,458.53,458.68,457.0,457.66,6913
20240911  07:50:00,457.62,457.98,456.79,457.26,5469
20240911  07:55:00,457.31,457.93,456.76,457.21,4271
20240911  08:00:00,457.21,457.77,455.99,457.39,6509
20240911  08:05:00,457.38,457.42,456.46,456.67,3586
20240911  08:10:00,456.7,456.86,454.8,454.85,5004
20240911  08:15:00,454.84,454.95,453.63,454.18,8139
20240911  08:20:00,454.18,454.92,453.72,454.4,5863
20240911  08:25:00,454.36,454.7,453.82,453.89,4560
20240911  08:30:00,453.89,453.91,452.73,452.88,5799
20240911  08:35:00,452.85,453.67,452.67,452.83,3452
20240911  08:40:00,452.82,453.03,451.93,452.24,6238
20240911  08:45:00,452.2,452.57,451.66,451.81,4194
20240911  08:50:00,451.78,451.94,451.38,451.78,8731
20240911  08:55:00,451.79,452.78,451.28,452.67,6395
20240911  09:00:00,452.65,452.78,451.81,452.72,4445
20240911  09:05:00,452.71,454.13,452.67,453.59,6918
20240911  09:10:00,453.53,454.82,453.28,454.69,5126
20240911  09:15:00,454.66,455.06,454.41,454.7,3193
20240911  09:20:00,454.73,454.75,453.93,454.27,3883
20240911  09:25:00,454.26,454.88,454.13,454.7,2360
20240911  09:30:00,454.66,455.34,454.48,454.79,3706
20240911  09:35:00,454.82,456.59,454.76,456.5,3900
20240911  09:40:00,456.46,457.34,456.26,457.24,5951
20240911  09:45:00,457.25,457.83,457.2,457.39,4784
20240911  09:50:00,457.39,457.54,456.76,456.79,5305
20240911  09:55:00,456.8,457.21,455.54,457.12,4780
20240911  10:00:00,457.15,458.91,456.99,458.87,4449
20240911  10:05:00,458.85,459.49,458.32,458.44,7644
20240911  10:10:00,458.46,459.15,458.42,459.12,4641
20240911  10:15:00,459.15,459.59,458.78,459.54,3415
20240911  10:20:00,459.55,460.07,458.85,459.51,4537
20240911  10:25:00,459.49,460.14,459.37,460.1,4322
20240911  10:30:00,460.11,460.62,459.7,459.83,6219
20240911  10:35:00,459.84,460.64,459.64,460.54,3276
20240911  10:40:00,460.55,460.74,459.28,459.6,3969
20240911  10:45:00,459.62,459.91,459.11,459.21,2376
20240911  10:50:00,459.23,460.2,459.21,460.15,2359
20240911  10:55:00,460.17,460.21,459.37,460.06,2683
20240911  11:00:00,460.08,461.19,459.99,460.89,3781
20240911  11:05:00,460.9,461.74,460.7,461.05,4669
20240911  11:10:00,461.04,461.84,461.04,461.57,2610
20240911  11:15:00,461.55,461.73,461.29,461.38,2265
20240911  11:20:00,461.4,461.53,460.87,461.15,2217
20240911  11:25:00,461.22,462.09,461.1,461.85,2398
20240911  11:30:00,461.87,462.22,461.72,462.05,2019
20240911  11:35:00,462.05,462.25,461.85,462.2,2028
20240911  11:40:00,462.2,462.58,462.15,462.56,2547
20240911  11:45:00,462.56,463.8,462.51,463.76,5304
20240911  11:50:00,463.76,463.9,462.84,462.98,4727
20240911  11:55:00,463.02,463.21,462.51,463.18,2230
20240911  12:00:00,463.12,463.5,463.0,463.43,1456
20240911  12:05:00,463.38,463.66,463.21,463.49,2094
20240911  12:10:00,463.55,463.88,463.4,463.48,1812
20240911  12:15:00,463.49,463.82,463.0,463.35,2752
20240911  12:20:00,463.32,463.99,463.32,463.98,2430
20240911  12:25:00,463.98,465.35,463.72,465.13,24967
20240911  12:30:00,465.15,465.62,464.96,465.41,8242
20240911  12:35:00,465.4,465.71,464.95,465.59,4587
20240911  12:40:00,465.58,466.59,465.56,466.05,8640
20240911  12:45:00,466.05,466.09,465.25,465.67,3383
20240911  12:50:00,465.68,465.7,464.8,464.81,4846
20240911  12:55:00,464.85,465.64,464.78,465.33,2570
20240911  13:00:00,465.32,465.32,464.63,464.89,7357
20240911  13:05:00,464.89,465.83,464.89,465.76,2250
20240911  13:10:00,465.79,466.3,465.57,466.14,3729
20240911  13:15:00,466.14,466.77,465.73,466.39,3112
20240911  13:20:00,466.42,466.91,466.3,466.83,2869
20240911  13:25:00,466.82,467.12,466.68,467.1,4613
20240911  13:30:00,467.07,467.28,466.69,467.28,5446
20240911  13:35:00,467.27,467.28,466.77,466.87,3863
20240911  13:40:00,466.89,467.11,466.21,466.79,5848
20240911  13:45:00,466.75,467.44,466.71,467.37,5150
20240911  13:50:00,467.35,468.33,466.85,468.3,8739
20240911  13:55:00,468.32,469.37,468.3,468.45,22840
20240912  07:30:00,468.64,469.14,467.43,468.79,8811
20240912  07:35:00,468.84,469.33,468.0,468.58,6529
20240912  07:40:00,468.56,469.27,468.41,468.89,4411
20240912  07:45:00,468.83,469.07,467.19,467.36,6267
20240912  07:50:00,467.36,468.75,466.84,468.65,5938
20240912  07:55:00,468.65,468.68,467.76,468.59,2913
20240912  08:00:00,468.6,469.05,467.98,468.18,4310
20240912  08:05:00,468.21,468.75,467.75,468.31,2965
20240912  08:10:00,468.33,470.12,468.22,469.89,5403
20240912  08:15:00,469.92,470.65,469.49,470.38,4898
20240912  08:20:00,470.36,470.84,469.94,470.21,4124
20240912  08:25:00,470.24,470.69,470.2,470.53,2417
20240912  08:30:00,470.54,471.22,470.42,471.03,2865
20240912  08:35:00,471.06,471.07,468.65,469.59,7621
20240912  08:40:00,469.61,470.38,469.37,469.95,3069
20240912  08:45:00,469.93,470.09,469.25,469.79,2678
20240912  08:50:00,469.79,470.32,469.54,470.28,2367
20240912  08:55:00,470.33,470.88,468.91,469.14,3522
20240912  09:00:00,469.12,470.08,468.56,469.96,4234
20240912  09:05:00,469.9,470.69,469.9,470.43,1696
20240912  09:10:00,470.45,471.79,470.26,471.46,3957
20240912  09:15:00,471.41,471.54,469.91,470.5,3816
20240912  09:20:00,470.54,470.56,469.66,469.96,2557
20240912  09:25:00,469.96,470.1,469.0,469.34,2630
20240912  09:30:00,469.39,469.78,469.04,469.21,1957
20240912  09:35:00,469.2,469.75,469.05,469.1,1585
20240912  09:40:00,469.08,469.61,468.76,468.91,1332
20240912  09:45:00,468.9,468.99,468.34,468.7,2907
20240912  09:50:00,468.71,469.43,468.52,469.07,2154
20240912  09:55:00,469.06,469.3,468.44,468.77,1919
20240912  10:00:00,468.76,469.5,468.64,469.43,1516
20240912  10:05:00,469.44,469.68,468.94,469.45,2042
20240912  10:10:00,469.46,469.78,469.34,469.76,1585
20240912  10:15:00,469.72,469.86,469.55,469.64,1439
20240912  10:20:00,469.65,470.0,469.45,469.7,1659
20240912  10:25:00,469.74,470.17,469.73,470.05,1396
20240912  10:30:00,470.1,470.15,469.79,470.0,947
20240912  10:35:00,469.99,470.06,469.41,469.51,1381
20240912  10:40:00,469.51,469.99,469.21,469.8,1678
20240912  10:45:00,469.81,470.33,469.67,470.3,1205
20240912  10:50:00,470.31,471.13,470.27,471.01,2787
20240912  10:55:00,471.03,471.67,470.82,471.6,2048
20240912  11:00:00,471.61,471.85,471.38,471.57,2048
20240912  11:05:00,471.62,471.78,471.41,471.65,1437
20240912  11:10:00,471.64,471.95,471.54,471.86,1423
20240912  11:15:00,471.87,472.16,471.81,472.09,2186
20240912  11:20:00,472.07,472.44,471.69,472.4,1980
20240912  11:25:00,472.4,472.52,472.01,472.16,1990
20240912  11:30:00,472.17,472.29,471.93,472.25,1445
20240912  11:35:00,472.25,472.91,472.16,472.83,1930
20240912  11:40:00,472.81,472.89,472.45,472.55,1956
20240912  11:45:00,472.56,473.05,472.56,473.04,1995
20240912  11:50:00,473.05,473.43,473.0,473.41,1796
20240912  11:55:00,473.44,473.72,473.01,473.63,3597
20240912  12:00:00,473.64,473.81,473.39,473.63,2850
20240912  12:05:00,473.63,473.69,473.06,473.33,2924
20240912  12:10:00,473.35,473.35,472.96,473.12,2566
20240912  12:15:00,473.13,473.37,472.94,473.19,1323
20240912  12:20:00,473.2,473.83,473.17,473.73,2591
20240912  12:25:00,473.72,473.91,473.6,473.77,1297
20240912  12:30:00,473.74,474.01,473.09,473.64,2387
20240912  12:35:00,473.66,474.04,473.61,473.83,2549
20240912  12:40:00,473.84,473.92,473.57,473.6,3577
20240912  12:45:00,473.64,473.85,473.29,473.45,5930
20240912  12:50:00,473.44,473.51,471.03,472.42,8482
20240912  12:55:00,472.44,473.41,472.3,473.32,5769
20240912  13:00:00,473.33,473.38,472.86,472.98,2551
20240912  13:05:00,472.98,473.55,472.98,473.41,2017
20240912  13:10:00,473.41,473.56,473.14,473.22,1673
20240912  13:15:00,473.24,473.55,473.07,473.53,1683
20240912  13:20:00,473.5,473.51,472.95,473.25,1470
20240912  13:25:00,473.25,473.39,472.72,473.14,2006
20240912  13:30:00,473.14,473.31,472.91,473.12,2270
20240912  13:35:00,473.08,473.35,473.0,473.16,1589
20240912  13:40:00,473.12,473.6,472.91,473.3,3660
20240912  13:45:00,473.34,473.41,472.45,472.68,5009
20240912  13:50:00,472.67,473.14,472.27,472.4,6034
20240912  13:55:00,472.42,473.31,472.37,473.24,20990
20240913  07:30:00,472.5,473.45,472.25,473.39,6990
20240913  07:35:00,473.39,474.24,473.2,473.99,4828
20240913  07:40:00,473.98,474.69,473.6,474.49,4341
20240913  07:45:00,474.5,474.53,473.73,474.06,3628
20240913  07:50:00,474.11,474.42,473.81,474.16,2645
20240913  07:55:00,474.14,474.15,473.73,473.81,3750
20240913  08:00:00,473.89,474.93,472.61,474.27,7952
20240913  08:05:00,474.29,474.93,474.06,474.84,3234
20240913  08:10:00,474.86,474.98,473.98,474.37,3405
20240913  08:15:00,474.39,475.13,474.33,474.65,3348
20240913  08:20:00,474.66,475.28,474.45,475.2,3414
20240913  08:25:00,475.23,475.38,473.71,473.75,4780
20240913  08:30:00,473.79,473.8,472.59,473.62,4874
20240913  08:35:00,473.56,474.29,473.31,474.26,4134
20240913  08:40:00,474.3,475.33,474.21,475.26,2996
20240913  08:45:00,475.25,475.5,475.03,475.33,3029
20240913  08:50:00,475.33,475.38,474.37,474.85,3670
20240913  08:55:00,474.86,475.21,474.49,475.01,2713
20240913  09:00:00,475.02,475.35,474.78,475.29,2904
20240913  09:05:00,475.32,475.44,474.89,474.96,2443
20240913  09:10:00,474.98,475.53,474.89,475.21,2061
20240913  09:15:00,475.21,475.31,475.02,475.12,1735
20240913  09:20:00,475.11,475.67,474.9,475.28,3551
20240913  09:25:00,475.32,475.49,475.06,475.15,2096
20240913  09:30:00,475.18,475.46,475.02,475.19,2136
20240913  09:35:00,475.2,475.36,474.65,474.92,2183
20240913  09:40:00,474.93,475.38,474.93,475.12,2154
20240913  09:45:00,475.14,475.61,475.1,475.44,2971
20240913  09:50:00,475.44,475.59,475.22,475.59,1340
20240913  09:55:00,475.6,475.72,475.41,475.52,1642
20240913  10:00:00,475.49,476.13,475.44,475.8,3003
20240913  10:05:00,475.8,475.87,475.02,475.14,2496
20240913  10:10:00,475.11,475.37,474.52,474.8,2364
20240913  10:15:00,474.79,474.79,474.34,474.64,2217
20240913  10:20:00,474.61,474.92,474.36,474.64,1955
20240913  10:25:00,474.66,474.83,474.48,474.63,1140
20240913  10:30:00,474.62,474.85,474.57,474.71,1043
20240913  10:35:00,474.68,474.75,474.4,474.61,1366
20240913  10:40:00,474.62,474.75,474.38,474.49,1228
20240913  10:45:00,474.49,474.63,474.15,474.44,1838
20240913  10:50:00,474.44,475.36,474.44,475.34,2605
20240913  10:55:00,475.35,475.71,475.25,475.69,2825
20240913  11:00:00,475.69,475.79,475.56,475.71,1789
20240913  11:05:00,475.74,476.03,475.66,475.81,1694
20240913  11:10:00,475.81,475.93,475.7,475.84,1272
20240913  11:15:00,475.87,476.21,475.84,476.18,2511
20240913  11:20:00,476.16,476.2,475.67,475.86,1485
20240913  11:25:00,475.88,476.3,475.77,476.22,1901
20240913  11:30:00,476.19,476.46,475.88,475.93,1584
20240913  11:35:00,475.92,476.29,475.56,476.23,2591
20240913  11:40:00,476.21,476.24,475.89,476.21,1085
20240913  11:45:00,476.23,476.36,476.15,476.24,2278
20240913  11:50:00,476.27,476.53,476.25,476.28,1315
20240913  11:55:00,476.3,476.43,476.03,476.14,1655
20240913  12:00:00,476.14,476.21,474.77,475.82,5357
20240913  12:05:00,475.83,476.44,475.76,476.28,1372
20240913  12:10:00,476.28,476.3,475.58,475.76,1713
20240913  12:15:00,475.75,475.86,475.44,475.65,2128
20240913  12:20:00,475.66,475.7,474.96,474.97,1924
20240913  12:25:00,474.96,475.14,474.73,474.98,2127
20240913  12:30:00,475.01,475.05,474.58,474.79,2006
20240913  12:35:00,474.82,475.01,474.58,474.92,1529
20240913  12:40:00,474.89,475.42,474.79,475.0,2295
20240913  12:45:00,474.98,475.28,474.88,474.93,1414
20240913  12:50:00,474.9,475.03,474.64,474.89,1811
20240913  12:55:00,474.86,475.06,474.75,474.98,1240
20240913  13:00:00,474.97,474.99,474.5,474.64,2048
20240913  13:05:00,474.67,474.95,474.66,474.78,1616
20240913  13:10:00,474.78,475.01,474.61,474.94,1525
20240913  13:15:00,474.93,475.29,474.83,475.15,1865
20240913  13:20:00,475.15,475.4,475.02,475.34,1924
20240913  13:25:00,475.35,475.59,474.98,475.38,2148
20240913  13:30:00,475.38,475.48,475.16,475.41,1984
20240913  13:35:00,475.44,475.47,474.88,475.28,2068
20240913  13:40:00,475.28,475.51,475.28,475.49,3222
20240913  13:45:00,475.48,475.67,475.38,475.5,3996
20240913  13:50:00,475.48,475.81,475.41,475.72,5681
20240913  13:55:00,475.72,475.91,475.23,475.38,14757
20240916  07:30:00,473.19,473.28,470.9,470.96,9855
20240916  07:35:00,470.97,471.98,470.53,471.39,6883
20240916  07:40:00,471.45,472.1,471.21,471.87,3567
20240916  07:45:00,471.83,472.74,471.52,472.48,3856
20240916  07:50:00,472.55,473.31,472.37,473.31,3426
20240916  07:55:00,473.31,473.86,472.98,473.0,3920
20240916  08:00:00,473.02,473.66,472.51,473.36,3773
20240916  08:05:00,473.45,473.72,472.88,473.0,2551
20240916  08:10:00,473.01,473.75,472.75,473.7,2208
20240916  08:15:00,473.68,473.82,473.11,473.17,2420
20240916  08:20:00,473.17,473.2,472.27,472.45,2708
20240916  08:25:00,472.47,472.58,471.58,472.06,2915
20240916  08:30:00,472.02,472.07,470.02,470.17,5282
20240916  08:35:00,470.17,471.32,469.89,470.86,4344
20240916  08:40:00,470.89,471.69,470.87,471.22,3879
20240916  08:45:00,471.22,471.26,470.29,471.15,3018
20240916  08:50:00,471.13,471.59,470.9,471.16,2396
20240916  08:55:00,471.19,471.3,470.62,470.89,2862
20240916  09:00:00,470.87,470.87,469.98,470.42,3463
20240916  09:05:00,470.48,471.09,470.31,470.92,1680
20240916  09:10:00,470.9,471.78,470.89,471.7,1932
20240916  09:15:00,471.72,472.12,471.5,472.02,2028
20240916  09:20:00,472.04,472.43,471.83,472.4,1971
20240916  09:25:00,472.42,472.56,471.77,471.93,1939
20240916  09:30:00,471.9,472.31,471.86,472.22,1311
20240916  09:35:00,472.22,472.3,471.32,471.48,1775
20240916  09:40:00,471.52,471.6,470.99,471.04,1476
20240916  09:45:00,471.06,471.1,470.6,471.03,1592
20240916  09:50:00,471.0,471.58,470.58,471.57,1701
20240916  09:55:00,471.59,471.66,471.09,471.57,1910
20240916  10:00:00,471.56,471.71,471.12,471.12,1555
20240916  10:05:00,471.12,471.77,471.01,471.66,1089
20240916  10:10:00,471.74,471.83,470.91,471.13,1520
20240916  10:15:00,471.14,471.33,470.51,470.64,1712
